function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:25:00.000,59,0,0.0,0.0,32.94,52.8
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:24:00.000,94,0,0.0,0.0,32.93,36.04
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:23:00.000,70,0,0.0,0.0,32.4,36.17
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:22:00.000,21,0,0.0,0.0,33.85,37.04
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:21:00.000,47,0,0.0,0.0,31.54,35.27
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:20:00.000,76,0,0.0,0.0,31.93,36.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:19:00.000,52,0,0.0,0.0,32.63,42.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:18:00.000,66,0,0.0,0.0,33.8,41.61
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:17:00.000,75,0,0.0,0.0,32.12,38.0
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:16:00.000,103,0,0.0,0.0,32.8,37.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:15:00.000,56,0,0.0,0.0,33.41,45.82
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:14:00.000,81,0,0.0,0.0,32.73,39.76
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:13:00.000,121,0,0.0,0.0,33.17,36.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:12:00.000,72,0,0.0,0.0,32.7,35.86
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:11:00.000,38,0,0.0,0.0,31.53,36.21
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:10:00.000,49,0,0.0,0.0,35.12,60.02
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:09:00.000,90,0,0.0,0.0,31.97,36.98
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:08:00.000,31,0,0.0,0.0,32.52,36.78
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:07:00.000,103,0,0.0,0.0,33.34,38.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:06:00.000,93,0,0.0,0.0,32.4,36.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:05:00.000,127,0,0.0,0.0,32.39,35.81
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:04:00.000,94,0,0.0,0.0,31.37,35.28
